SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
94,AKLERA,CGWB,8,Rajasthan,105,JHALAWAR,MANOHARTHANA,MANOHAR THANA,AKLERA,-,-,-,-,-,-,24.41250000,76.56111111,25-05-2007 00:00,7.18,1320,"",0,415,340.2,170,"",104,"","","",570,116,68,80,"",0.86,"","","","","","","","",""
95,AKLERA,CGWB,8,Rajasthan,105,JHALAWAR,MANOHARTHANA,MANOHAR THANA,AKLERA,-,-,-,-,-,-,24.41250000,76.56111111,25-05-2008 00:00,7.4,1410,"",0,439,359.8,192,"",82,"","","",540,108,60,104,"",1.08,"","","","","","","","",""
96,AKLERA,CGWB,8,Rajasthan,105,JHALAWAR,MANOHARTHANA,MANOHAR THANA,AKLERA,-,-,-,-,-,-,24.41250000,76.56111111,25-05-2010 00:00,7.8,1250,"",0,488,400,163,"",70,"","","",590,2,1,69,"",0.4,"","","","","","","","",""
97,AKLERA,CGWB,8,Rajasthan,105,JHALAWAR,MANOHARTHANA,MANOHAR THANA,AKLERA,-,-,-,-,-,-,24.41250000,76.56111111,25-05-2011 00:00,8.1,1510,"",0,427,350,206,"",120,"","","",600,110,79.15,110,"",1.25,"","","","","","","","",""
98,AKLERA,CGWB,8,Rajasthan,105,JHALAWAR,MANOHARTHANA,MANOHAR THANA,AKLERA,-,-,-,-,-,-,24.41250000,76.56111111,25-05-2012 00:00,7.38,1540,"",0,427,350,206,"",120,"","","",575,108,74.176,124,"",0.8,"","","","","","","","",""
99,AKLERA,CGWB,8,Rajasthan,105,JHALAWAR,MANOHARTHANA,MANOHAR THANA,AKLERA,-,-,-,-,-,-,24.41250000,76.56111111,25-05-2013 00:00,7.4,1710,"",0,445,364.8,210,"",120,"","","",585,113,74,129,"",1.3,"","","","","","","","",""
100,AKLERA,CGWB,8,Rajasthan,105,JHALAWAR,MANOHARTHANA,MANOHAR THANA,AKLERA,-,-,-,-,-,-,24.41250000,76.56111111,25-05-2015 00:00,7.5,1550,"",0,573,469.67,163,"",67,"","","",600,80,97,85,"",0.006,"","","","","","","","",""
101,AKLERA,CGWB,8,Rajasthan,105,JHALAWAR,MANOHARTHANA,MANOHAR THANA,AKLERA,-,-,-,-,-,-,24.41250000,76.56111111,25-05-2016 00:00,7.7,1300,845,0,366,"",192,"",86,"","","",470,76,68,93,"",0.545,"","","","","","","","",""
102,AKLERA,CGWB,8,Rajasthan,105,JHALAWAR,MANOHARTHANA,MANOHAR THANA,AKLERA,-,-,-,-,-,-,24.41250000,76.56111111,25-05-2017 00:00,7.3,970,630.5,0,354,290.16,121,"",10,"","","",320,60,41.34,76,"",1.67,"","","","","","","","",""
103,AKLERA,CGWB,8,Rajasthan,105,JHALAWAR,MANOHARTHANA,MANOHAR THANA,AKLERA,-,-,-,-,-,-,24.41250000,76.56111111,25-05-2018 00:00,7.96,1620,1053,0,585,479.51,157,"",87,"",0,"",610,77,102,89,"",0.27,0,"","","","","","","",""
104,AKLERA,CGWB,8,Rajasthan,105,JHALAWAR,MANOHARTHANA,MANOHAR THANA,AKLERA,-,-,-,-,-,-,24.41250000,76.56111111,30-05-2019 08:00,7.42,1980,592,0,415,"",156,"","","","","",390,64,56,298,"","","","","","","","","","",""
105,AKLERA,CGWB,8,Rajasthan,105,JHALAWAR,MANOHARTHANA,MANOHAR THANA,AKLERA,-,-,-,-,-,-,24.41250000,76.56111111,30-05-2020 08:00,7.42,1980,"","",415,"",156,"","","","","","",64,56,298,"","","","","","","","","","",""
106,AKLERA,CGWB,8,Rajasthan,105,JHALAWAR,MANOHARTHANA,MANOHAR THANA,AKLERA,-,-,-,-,-,-,24.41250000,76.56111111,30-05-2021 08:00,7.47,605,393.25,0,256.2,"",42.49881,"",21,"","","",180,38,20.672,56,"","","","","","","","","","",""
107,AKLERA,CGWB,8,Rajasthan,105,JHALAWAR,MANOHARTHANA,MANOHAR THANA,AKLERA,-,-,-,-,-,-,24.41250000,76.56111111,30-06-2023 09:30,7.12,1580,1027,0,207,"",277,"",186,0.01,"","",380,48,63,186,"","","","","","","","","","",""
108,AKOLA,CGWB,8,Rajasthan,95,CHITTORGARH,BHOPALSAGAR,BHOPALSAGAR,AKOLA,-,-,-,-,-,-,24.73333333,74.26666667,25-05-2000 00:00,8.1,590,"",0,110,90.2,71,"",14,"","","",215,32,33,22,"",0.57,"","","","","","","","",""
109,AKOLA,CGWB,8,Rajasthan,95,CHITTORGARH,BHOPALSAGAR,BHOPALSAGAR,AKOLA,-,-,-,-,-,-,24.73333333,74.26666667,25-05-2001 00:00,7.67,1300,"",0,122,100,178,"",283,"","","",300,48,44,170,"",0.9,"","","","","","","","",""
110,AKOLA,CGWB,8,Rajasthan,95,CHITTORGARH,BHOPALSAGAR,BHOPALSAGAR,AKOLA,-,-,-,-,-,-,24.73333333,74.26666667,25-05-2004 00:00,8.78,2140,"",12,451,389.7,383,"",61,"","","",530,40,105,269,"",0.1,"","","","","","","","",""
111,AKOLA,CGWB,8,Rajasthan,95,CHITTORGARH,BHOPALSAGAR,BHOPALSAGAR,AKOLA,-,-,-,-,-,-,24.73333333,74.26666667,25-05-2008 00:00,7.9,2280,"",0,793,650,362,"",106,"","","",760,112,117,235,"",0.15,"","","","","","","","",""
112,AKOLA,CGWB,8,Rajasthan,95,CHITTORGARH,BHOPALSAGAR,BHOPALSAGAR,AKOLA,-,-,-,-,-,-,24.73333333,74.26666667,25-05-2009 00:00,7.67,1300,"",0,122,100,178,"",283,"","","",300,48,44,170,"",0.9,"","","","","","","","",""
113,AKOLA,CGWB,8,Rajasthan,95,CHITTORGARH,BHOPALSAGAR,BHOPALSAGAR,AKOLA,-,-,-,-,-,-,24.73333333,74.26666667,25-05-2010 00:00,7.5,2600,"",0,512,419.7,457,"",199,"","","",830,136,119.3,250,"",0.45,"","","","","","","","",""
114,AKOLA,CGWB,8,Rajasthan,95,CHITTORGARH,BHOPALSAGAR,BHOPALSAGAR,AKOLA,-,-,-,-,-,-,24.73333333,74.26666667,25-05-2011 00:00,8,1890,"",0,380,311.5,360,"",140,"","","",495,50,90.02,239,"",0.52,"","","","","","","","",""
115,AKOLA,CGWB,8,Rajasthan,95,CHITTORGARH,BHOPALSAGAR,BHOPALSAGAR,AKOLA,-,-,-,-,-,-,24.73333333,74.26666667,25-05-2012 00:00,8.11,1100,"",0,439,359.8,142,"",26,"","","",260,80,14.592,150,"",0.09,"","","","","","","","",""
116,AKOLA,CGWB,8,Rajasthan,95,CHITTORGARH,BHOPALSAGAR,BHOPALSAGAR,AKOLA,-,-,-,-,-,-,24.73333333,74.26666667,25-05-2013 00:00,8.34,2700,"",72,439,479.8,298,"",328,"","","",800,144,107.15,252,"",2.3,"","","","","","","","",""
117,AKOLA,CGWB,8,Rajasthan,95,CHITTORGARH,BHOPALSAGAR,BHOPALSAGAR,AKOLA,-,-,-,-,-,-,24.73333333,74.26666667,25-05-2016 00:00,8.2,2150,1397.5,0,964,"",142,"",127,"","","",150,20,24,464,"",0,"","","","","","","","",""
118,AKOLA,CGWB,8,Rajasthan,95,CHITTORGARH,BHOPALSAGAR,BHOPALSAGAR,AKOLA,-,-,-,-,-,-,24.73333333,74.26666667,25-05-2017 00:00,7.7,2790,1813.5,0,610,500,596,"",88,"","","",740,100,119.17,355,"",1.33,"","","","","","","","",""
119,AKOLA,CGWB,8,Rajasthan,95,CHITTORGARH,BHOPALSAGAR,BHOPALSAGAR,AKOLA,-,-,-,-,-,-,24.73333333,74.26666667,25-05-2018 00:00,7.56,2700,1755,0,366,300,284,"",594,"",0,"",570,84,87.63,357,"",0.94,0,"","","","","","","",""
120,AKTASA,CGWB,8,Rajasthan,105,JHALAWAR,JHALRAPATAN,JHALRA PATAN,AKTASA,-,-,-,-,-,-,24.48750000,76.30277778,25-05-2000 00:00,7.91,1040,"",0,366,300,85,"",92,"","","",370,44,63,80,"",0.25,"","","","","","","","",""
121,AKTASA,CGWB,8,Rajasthan,105,JHALAWAR,JHALRAPATAN,JHALRA PATAN,AKTASA,-,-,-,-,-,-,24.48750000,76.30277778,25-05-2001 00:00,8.7,650,"",24,281,270.3,43,"",70,"","","",280,28,51,68,"",0.35,"","","","","","","","",""
122,AKTASA,CGWB,8,Rajasthan,105,JHALAWAR,JHALRAPATAN,JHALRA PATAN,AKTASA,-,-,-,-,-,-,24.48750000,76.30277778,25-05-2002 00:00,6.3,700,"",0,317,259.8,57,"",53,"","","",310,26,60,59,"",0.6,"","","","","","","","",""
123,AKTASA,CGWB,8,Rajasthan,105,JHALAWAR,JHALRAPATAN,JHALRA PATAN,AKTASA,-,-,-,-,-,-,24.48750000,76.30277778,25-05-2004 00:00,8.25,800,"",0,305,250,50,"",31,"","","",250,56,27,71,"",0.64,"","","","","","","","",""
124,AKTASA,CGWB,8,Rajasthan,105,JHALAWAR,JHALRAPATAN,JHALRA PATAN,AKTASA,-,-,-,-,-,-,24.48750000,76.30277778,25-05-2005 00:00,7.87,1010,"",0,500,409.8,64,"",14,"","","",470,84,63,35,"",0.16,"","","","","","","","",""
125,AKTASA,CGWB,8,Rajasthan,105,JHALAWAR,JHALRAPATAN,JHALRA PATAN,AKTASA,-,-,-,-,-,-,24.48750000,76.30277778,25-05-2009 00:00,8.7,650,"",24,281,270.3,43,"",70,"","","",280,28,51,68,"",0.35,"","","","","","","","",""
126,AKTASA,CGWB,8,Rajasthan,105,JHALAWAR,JHALRAPATAN,JHALRA PATAN,AKTASA,-,-,-,-,-,-,24.48750000,76.30277778,25-05-2010 00:00,8.1,1790,"",0,512,419.7,227,"",235,"","","",740,235,37.36,110,"",0.65,"","","","","","","","",""
127,AKTASA,CGWB,8,Rajasthan,105,JHALAWAR,JHALRAPATAN,JHALRA PATAN,AKTASA,-,-,-,-,-,-,24.48750000,76.30277778,25-05-2011 00:00,8.2,1610,"",0,464,380.3,220,"",144,"","","",580,60,104.62,155,"",0.8,"","","","","","","","",""
128,AKTASA,CGWB,8,Rajasthan,105,JHALAWAR,JHALRAPATAN,JHALRA PATAN,AKTASA,-,-,-,-,-,-,24.48750000,76.30277778,25-05-2012 00:00,8.1,1810,"",0,512,419.7,227,"",135,"","","",740,235,37.088,110,"",1.65,"","","","","","","","",""
129,AKTASA,CGWB,8,Rajasthan,105,JHALAWAR,JHALRAPATAN,JHALRA PATAN,AKTASA,-,-,-,-,-,-,24.48750000,76.30277778,25-05-2013 00:00,8.1,1960,"",0,530,434.4,231,"",135,"","","",750,240,36,115,"",1.2,"","","","","","","","",""
130,AKTASA,CGWB,8,Rajasthan,105,JHALAWAR,JHALRAPATAN,JHALRA PATAN,AKTASA,-,-,-,-,-,-,24.48750000,76.30277778,25-05-2015 00:00,7.72,1300,"",0,293,240.16,220,"",67,"","","",550,68,92.47,53,"",0.022,"","","","","","","","",""
131,AKTASA,CGWB,8,Rajasthan,105,JHALAWAR,JHALRAPATAN,JHALRA PATAN,AKTASA,-,-,-,-,-,-,24.48750000,76.30277778,25-05-2016 00:00,7.69,2600,1690,0,207,"",370,"",592,"","","",840,168,102,212,"",7.41,"","","","","","","","",""
132,AKTASA,CGWB,8,Rajasthan,105,JHALAWAR,JHALRAPATAN,JHALRA PATAN,AKTASA,-,-,-,-,-,-,24.48750000,76.30277778,25-05-2017 00:00,7.48,1470,955.5,0,464,380.33,199,"",16,"","","",590,60,107.01,80,"",0.14,"","","","","","","","",""
133,AKTASA,CGWB,8,Rajasthan,105,JHALAWAR,JHALRAPATAN,JHALRA PATAN,AKTASA,-,-,-,-,-,-,24.48750000,76.30277778,25-05-2018 00:00,8.17,1540,1001,0,476,390.16,193,"",36,"",0,"",600,57,111.3,84,"",0.35,0,"","","","","","","",""
134,AKTASA,CGWB,8,Rajasthan,105,JHALAWAR,JHALRAPATAN,JHALRA PATAN,AKTASA,-,-,-,-,-,-,24.48750000,76.30277778,30-05-2019 08:00,7.32,5680,754,0,281,"",1297,"","","","","",1720,360,199.81,511,"","","","","","","","","","",""
135,AKTASA,CGWB,8,Rajasthan,105,JHALAWAR,JHALRAPATAN,JHALRA PATAN,AKTASA,-,-,-,-,-,-,24.48750000,76.30277778,30-05-2020 08:00,7.32,5680,"","",281,"",1297,"","","","","","",360,199.81,511,"","","","","","","","","","",""
136,AKTASA,CGWB,8,Rajasthan,105,JHALAWAR,JHALRAPATAN,JHALRA PATAN,AKTASA,-,-,-,-,-,-,24.48750000,76.30277778,30-05-2021 08:00,7.27,1656,1076.4,0,622.32263,"",128.6964,"",12,"","","",464.646,139.3938,28.250477,172,"","","","","","","","","","",""
137,AKTASA,CGWB,8,Rajasthan,105,JHALAWAR,JHALRAPATAN,JHALRA PATAN,AKTASA,-,-,-,-,-,-,24.48750000,76.30277778,30-06-2023 09:30,7.58,1040,676,0,305,"",99,"",91,0.01,"","",330,32,61,78,"","","","","","","","","","",""
138,ALAKHPURA,CGWB,8,Rajasthan,114,SIKAR,LAXMANGARH,LACHHAMANGARH,ALAKHPURA,-,-,-,-,-,-,27.88333333,75.00833333,25-05-2001 00:00,8.01,1240,"",0,354,290.2,128,"",65,"","","",125,36,9,229,"",0.02,"","","","","","","","",""
139,ALAKHPURA,CGWB,8,Rajasthan,114,SIKAR,LAXMANGARH,LACHHAMANGARH,ALAKHPURA,-,-,-,-,-,-,27.88333333,75.00833333,25-05-2004 00:00,9.4,1495,"",84,232,330.2,178,"",48,"","","",80,12,12,335,"",3.05,"","","","","","","","",""
140,ALAKHPURA,CGWB,8,Rajasthan,114,SIKAR,LAXMANGARH,LACHHAMANGARH,ALAKHPURA,-,-,-,-,-,-,27.88333333,75.00833333,25-05-2005 00:00,7.8,1715,"",0,378,309.8,178,"",16,"","","",150,36,15,322,"",2.95,"","","","","","","","",""
141,Alamsar,CGWB,8,Rajasthan,90,BARMER,CHOHTAN,-,-,-,-,-,-,-,-,25.29166667,71.09722222,25-05-2000 00:00,8.49,3440,"",24,207,209.7,688,"",462,"","","",370,80,41,685,"","","","","","","","","","",""
142,ALAMSAR,CGWB,8,Rajasthan,90,BARMER,CHOHTAN,CHAUHTAN,ALAMSAR,-,-,-,-,-,-,25.29166667,71.09722222,25-05-2004 00:00,8.44,2590,"",24,183,190,603,"",88,"","","",310,56,41,496,"",0.15,"","","","","","","","",""
143,ALAMSAR,CGWB,8,Rajasthan,90,BARMER,CHOHTAN,CHAUHTAN,ALAMSAR,-,-,-,-,-,-,25.29166667,71.09722222,25-05-2005 00:00,8.1,3240,"",0,220,180.3,696,"",215,"","","",380,64,54,640,"",0.04,"","","","","","","","",""
144,ALANIA,CGWB,8,Rajasthan,109,KOTA,LADPURA,LADPURA,ALANIA,-,-,-,-,-,-,25.04083333,75.89000000,25-05-2000 00:00,7.66,1510,"",0,573,469.7,178,"",32,"","","",460,126,35,101,"",0.12,"","","","","","","","",""
145,ALANIA,CGWB,8,Rajasthan,109,KOTA,LADPURA,LADPURA,ALANIA,-,-,-,-,-,-,25.04083333,75.89000000,25-05-2001 00:00,8,240,"",0,110,90.2,14,"",46,"","","",160,36,17,8,"",0.96,"","","","","","","","",""
146,ALANIA,CGWB,8,Rajasthan,109,KOTA,LADPURA,LADPURA,ALANIA,-,-,-,-,-,-,25.04083333,75.89000000,25-05-2004 00:00,7.5,375,"",0,183,150,14,"",0,"","","",170,44,15,6.4,"",0.69,"","","","","","","","",""
147,ALANIA,CGWB,8,Rajasthan,109,KOTA,LADPURA,LADPURA,ALANIA,-,-,-,-,-,-,25.04083333,75.89000000,25-05-2009 00:00,8,240,"",0,110,90.2,14,"",46,"","","",160,36,17,8,"",0.96,"","","","","","","","",""
148,ALANIA,CGWB,8,Rajasthan,109,KOTA,LADPURA,LADPURA,ALANIA,-,-,-,-,-,-,25.04083333,75.89000000,25-05-2012 00:00,8.07,750,"",0,364,298.4,25,"",43,"","","",280,32,48.64,54,"",0.95,"","","","","","","","",""
149,ALANIA,CGWB,8,Rajasthan,109,KOTA,LADPURA,LADPURA,ALANIA,-,-,-,-,-,-,25.04083333,75.89000000,25-05-2013 00:00,8.12,700,"",0,317,259.8,18,"",84,"","","",340,64,44,14,"",4.6,"","","","","","","","",""
150,ALANIA,CGWB,8,Rajasthan,109,KOTA,LADPURA,LADPURA,ALANIA,-,-,-,-,-,-,25.04083333,75.89000000,25-05-2014 00:00,8.3,360,"","",220,180.33,50,"",15,"","","",240,44,32,20,"",0.95,"","","","","","","","",""
151,ALANIA,CGWB,8,Rajasthan,109,KOTA,LADPURA,LADPURA,ALANIA,-,-,-,-,-,-,25.04083333,75.89000000,25-05-2015 00:00,7.85,500,"",0,220,180.33,36,"",5,"","","",230,56,21.95,12,"",0.57,"","","","","","","","",""
152,ALANIA,CGWB,8,Rajasthan,109,KOTA,LADPURA,LADPURA,ALANIA,-,-,-,-,-,-,25.04083333,75.89000000,25-05-2016 00:00,7.92,780,507,0,317,"",57,"",46,"","","",320,56,44,55,"",0.09,"","","","","","","","",""
153,ALANIA,CGWB,8,Rajasthan,109,KOTA,LADPURA,LADPURA,ALANIA,-,-,-,-,-,-,25.04083333,75.89000000,25-05-2017 00:00,8.2,600,390,0,195,159.84,28,"",86,"","","",220,40,29.18,44,"",0.17,"","","","","","","","",""
154,ALANIA,CGWB,8,Rajasthan,109,KOTA,LADPURA,LADPURA,ALANIA,-,-,-,-,-,-,25.04083333,75.89000000,25-05-2018 00:00,8.21,570,370.5,0,232,190.16,30,"",25,"",0,"",240,53,26.2,16,"",0.78,0,"","","","","","","",""
155,ALANIA,CGWB,8,Rajasthan,109,KOTA,LADPURA,LADPURA,ALANIA,-,-,-,-,-,-,25.04083333,75.89000000,30-05-2021 08:00,8.2,450,"",0,220,"",49,"",9,"","","",199,37,26,31,"","","","","","","","","","",""
156,Alanpur,CGWB,8,Rajasthan,87,ALWAR,BANSUR,BANSUR,Alanpur,-,-,-,-,-,-,27.80000000,76.43333333,30-05-2021 08:00,7.55,2080,1352,0,634.4,"",340.32,"",86,0.57,"","",680,108,99.712,190,"","","","","","","","","","",""
157,ALIGARH,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,ALIGARH,-,-,-,-,-,-,25.96666667,76.08333333,25-05-2001 00:00,8.18,1140,"",0,293,240.2,71,"",288,"","","",230,50,26,175,"","","","","","","","","","",""
158,ALIGARH,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,ALIGARH,-,-,-,-,-,-,25.96666667,76.08333333,25-05-2004 00:00,8.45,910,"",24,317,299.8,21,"",270,"","","",160,20,27,216,"",0.23,"","","","","","","","",""
159,ALIGARH,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,ALIGARH,-,-,-,-,-,-,25.96666667,76.08333333,25-05-2009 00:00,7.88,850,"",0,366,300,14,"",94,"","","",100,24,9.7,143,"",2.45,"","","","","","","","",""
160,ALIGARH,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,ALIGARH,-,-,-,-,-,-,25.96666667,76.08333333,25-05-2010 00:00,8.45,910,"",24,317,299.8,21,"",270,"","","",160,20,27,216,"",0.23,"","","","","","","","",""
161,ALIGARH,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,ALIGARH,-,-,-,-,-,-,25.96666667,76.08333333,25-05-2011 00:00,8.21,1900,"",24,568,505.6,270,"",48,"","","",360,64,48.7,271,"",0.8,"","","","","","","","",""
162,ALIGARH,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,ALIGARH,-,-,-,-,-,-,25.96666667,76.08333333,25-05-2012 00:00,8.3,1070,"",72,317,379.8,43,"",97,"","","",300,60,36,121,"",0.03,"","","","","","","","",""
163,ALIGARH,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,ALIGARH,-,-,-,-,-,-,25.96666667,76.08333333,25-05-2013 00:00,7.73,4020,"",0,659,540.2,140,"",1090,"","","",420,72,58.368,685,"",0.51,"","","","","","","","",""
164,ALIGARH,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,ALIGARH,-,-,-,-,-,-,25.96666667,76.08333333,25-05-2014 00:00,8.7,1175,"",60,439,459.84,28,"",135,"","","",70,20,5,285,"",0.89,"","","","","","","","",""
165,ALIGARH,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,ALIGARH,-,-,-,-,-,-,25.96666667,76.08333333,25-05-2015 00:00,8.16,1300,"",0,586,480.33,36,"",94,"","","",100,20,12,252,"","","","","","","","","","",""
166,ALIGARH,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,ALIGARH,-,-,-,-,-,-,25.96666667,76.08333333,25-05-2016 00:00,8.14,1750,1137.5,0,732,"",36,"",264,"","","",190,32,27,345,"",0.035,"","","","","","","","",""
167,ALIGARH,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,ALIGARH,-,-,-,-,-,-,25.96666667,76.08333333,25-05-2017 00:00,8.38,1650,1072.5,84,378,449.84,35,"",302,"","","",120,20,17.02,332,"",0.06,"","","","","","","","",""
168,ALIGARH,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,ALIGARH,-,-,-,-,-,-,25.96666667,76.08333333,30-05-2019 08:00,8.44,2565,2197,96,439,"",142,"","","","","",580,108,75.5,346,"","","","","","","","","","",""
169,ALIGARH,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,ALIGARH,-,-,-,-,-,-,25.96666667,76.08333333,30-05-2020 08:00,8.44,2565,"","",439,"",142,"","","","","","",108,75.5,346,"","","","","","","","","","",""
170,ALIGARH,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,ALIGARH,-,-,-,-,-,-,25.96666667,76.08333333,30-05-2021 08:00,8.1,350,"",0,116,"",26,"",32,"","","",82,33,16,14,"","","","","","","","","","",""
171,Alisar,CGWB,8,Rajasthan,102,JAIPUR,GOVINDGARH,GOVINDGARH,Alisar,-,-,-,-,-,-,27.23444444,75.58250000,30-05-2021 08:00,7.8,2650,1722.5,0,450,"",370,"",350,0.22,"","",670,152,70.528,390,"","","","","","","","","","",""
172,Alri,CGWB,8,Rajasthan,104,JALORE,BHINMAL,BHINMAL,Alri,-,-,-,-,-,-,24.94000000,72.25500000,25-05-2018 00:00,8.1,1380,897,0,304,249.18,175,"",147,"",0,"",300,65,33.51,202,"",0.35,0,"","","","","","","",""
173,ALU,CGWB,8,Rajasthan,107,JODHPUR,PHALODI,PHALODI,ALU,-,-,-,-,-,-,27.20000000,72.84166667,25-05-2000 00:00,7.78,2730,"",0,317,259.8,639,"",283,"","","",500,80,73,452,"",0.1,"","","","","","","","",""
174,ALU,CGWB,8,Rajasthan,107,JODHPUR,PHALODI,PHALODI,ALU,-,-,-,-,-,-,27.20000000,72.84166667,25-05-2001 00:00,8.05,2550,"",0,329,269.7,604,"",297,"","","",340,64,44,508,"",0.15,"","","","","","","","",""
175,ALU,CGWB,8,Rajasthan,107,JODHPUR,PHALODI,PHALODI,ALU,-,-,-,-,-,-,27.20000000,72.84166667,25-05-2002 00:00,7.9,2400,"",0,268,219.7,561,"",245,"","","",340,60,46,438,"",0.12,"","","","","","","","",""
176,ALU,CGWB,8,Rajasthan,107,JODHPUR,PHALODI,PHALODI,ALU,-,-,-,-,-,-,27.20000000,72.84166667,25-05-2004 00:00,7.94,2570,"",0,329,269.7,540,"",200,"","","",360,68,46,425,"","","","","","","","","","",""
177,ALU,CGWB,8,Rajasthan,107,JODHPUR,PHALODI,PHALODI,ALU,-,-,-,-,-,-,27.20000000,72.84166667,25-05-2005 00:00,8.23,2580,"",0,293,240.2,588,"",239,"","","",380,80,44,453,"",0.05,"","","","","","","","",""
178,ALU,CGWB,8,Rajasthan,107,JODHPUR,PHALODI,PHALODI,ALU,-,-,-,-,-,-,27.20000000,72.84166667,25-05-2006 00:00,7.4,2640,"",0,366,300,604,"",263,"","","",530,80,80,425,"",0.12,"","","","","","","","",""
179,ALU,CGWB,8,Rajasthan,107,JODHPUR,PHALODI,PHALODI,ALU,-,-,-,-,-,-,27.20000000,72.84166667,25-05-2007 00:00,7.8,5660,"",0,427,350,1615,"",70,"","","",720,108,109,1000,"",4.9,"","","","","","","","",""
180,ALU,CGWB,8,Rajasthan,107,JODHPUR,PHALODI,PHALODI,ALU,-,-,-,-,-,-,27.20000000,72.84166667,25-05-2008 00:00,7.55,2850,"",0,366,300,582,"",418,"","","",660,116,90,425,"",0.06,"","","","","","","","",""
181,ALU,CGWB,8,Rajasthan,107,JODHPUR,PHALODI,PHALODI,ALU,-,-,-,-,-,-,27.20000000,72.84166667,25-05-2009 00:00,8.05,2550,"",0,329,269.7,604,"",297,"","","",340,64,44,508,"",0.15,"","","","","","","","",""
182,Aluda1,CGWB,8,Rajasthan,97,DAUSA,DAUSA,DAUSA,Aluda,-,-,-,-,-,-,26.80000000,76.36666667,25-05-2004 00:00,8.95,4890,"",48,512,499.7,1035,"",327,"","","",680,32,146,926,"",1,"","","","","","","","",""
183,Aluda1,CGWB,8,Rajasthan,97,DAUSA,DAUSA,DAUSA,Aluda,-,-,-,-,-,-,26.80000000,76.36666667,25-05-2006 00:00,7.35,4840,"",0,732,600,966,"",150,"","","",640,60,119,854,"",0.98,"","","","","","","","",""
184,Alwar1,CGWB,8,Rajasthan,87,ALWAR,UMRAIN,UMRAIN,Alwar,-,-,-,-,-,-,27.56666667,76.63333333,25-05-2000 00:00,7.2,1730,"",0,549,450,326,"",10,"","","",780,236,46,73,"",0.68,"","","","","","","","",""
185,Alwar1,CGWB,8,Rajasthan,87,ALWAR,UMRAIN,UMRAIN,Alwar,-,-,-,-,-,-,27.56666667,76.63333333,25-05-2001 00:00,7.61,1050,"",0,336,275.4,128,"",52,"","","",285,48,40,113,"",1.4,"","","","","","","","",""
186,Alwar1,CGWB,8,Rajasthan,87,ALWAR,UMRAIN,UMRAIN,Alwar,-,-,-,-,-,-,27.56666667,76.63333333,25-05-2002 00:00,8.62,540,"",24,171,180.2,50,"",23,"","","",230,40,32,25,"",1.45,"","","","","","","","",""
187,Alwar1,CGWB,8,Rajasthan,87,ALWAR,UMRAIN,UMRAIN,Alwar,-,-,-,-,-,-,27.56666667,76.63333333,25-05-2004 00:00,7.72,620,"",0,146,119.7,43,"",118,"","","",260,44,36,26,"",2.51,"","","","","","","","",""
188,Alwar1,CGWB,8,Rajasthan,87,ALWAR,UMRAIN,UMRAIN,Alwar,-,-,-,-,-,-,27.56666667,76.63333333,25-05-2009 00:00,7.61,1050,"",0,336,275.4,128,"",52,"","","",285,48,40,113,"",1.4,"","","","","","","","",""
189,Alwar2,CGWB,8,Rajasthan,87,ALWAR,UMRAIN,UMRAIN,Alwar,-,-,-,-,-,-,27.57500000,76.66666667,25-05-2001 00:00,7.39,820,"",0,268,219.7,85,"",46,"","","",265,66,24,66,"",0.23,"","","","","","","","",""
190,AMALIA,CGWB,8,Rajasthan,117,UDAIPUR,Jhallara,JHAROL,AMALIA,-,-,-,-,-,-,24.22500000,73.35416667,25-05-2000 00:00,7.35,1370,"",0,244,200,284,"",101,"","","",380,92,36,156,"",7.8,"","","","","","","","",""
